date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2023-09-08,Club Friendlies,amicaux,FC Viktoria Köln,1. FC Kaiserslautern,1,2,2.4,1.8,0.6,4.2,2,0,1,1,1
2023-09-08,Club Friendlies,amicaux,Wisła Puławy,Legia Warszawa,2,3,1.6,0.4,1.2,2.0,2,0,1,1,1
2023-09-08,Club Friendlies,amicaux,FC Hertha 03,Hertha BSC,1,4,2.0,1.8,0.2,3.8,2,0,1,1,1
2023-09-08,Club Friendlies,amicaux,SSV Ulm 1846,FC Schalke 04,2,4,1.4,1.2,0.2,2.6,2,0,1,1,1
2023-09-09,Club Friendlies,amicaux,Botev Plovdiv,FC Krumovgrad Krumovgrad,2,4,0.6,0.8,-0.2,1.4,2,0,1,1,1
2023-09-09,Club Friendlies,amicaux,Chrobry Głogów,Zagłębie II Lubin,1,1,1.2,3.4,-2.2,4.6,1,1,1,0,1
2023-09-09,Club Friendlies,amicaux,Kolos Kovalivka,Zoria Luhansk,3,1,1.6,0.8,0.8,2.4,0,1,0,1,1
2023-09-09,Club Friendlies,amicaux,Sassuolo,Feralpisalò,0,2,1.6,2.0,-0.4,3.6,2,0,1,0,0
2023-09-09,Club Friendlies,amicaux,Al Wasl,Kerala Blasters,6,0,0.8,1.4,-0.6,2.2,0,1,0,1,0
2023-09-09,Club Friendlies,amicaux,OFI Crete,Chania FC U19,2,2,1.0,1.8,-0.8,2.8,1,1,1,1,1
2023-09-09,Club Friendlies,amicaux,FK TSC Bačka Topola,DAC 1904,4,1,0.8,2.0,-1.2,2.8,0,1,0,1,1
2023-09-09,Club Friendlies,amicaux,NK Osijek,Puskás Akadémia,1,1,1.6,1.2,0.4,2.8,1,1,1,0,1
2023-09-09,Club Friendlies,amicaux,CD Guadalajara,Club León,2,0,2.2,0.8,1.4,3.0,0,1,0,0,0
2023-09-10,Club Friendlies,amicaux,FC Petrolul Ploiești,Chindia Târgoviște,2,0,1.0,1.2,-0.2,2.2,0,1,0,0,0
2023-09-10,Club Friendlies,amicaux,PSIS Semarang,Selangor FC,3,3,0.6,3.2,-2.6,3.8,1,1,1,1,1
2023-09-10,Club Friendlies,amicaux,FK Partizan,FK Budućnost Podgorica,2,1,2.8,0.6,2.2,3.4,0,1,0,1,1
2023-09-10,Club Friendlies,amicaux,Asante Kotoko SC,Nsoatreman FC,0,0,1.2,0.8,0.4,2.0,1,1,1,0,0
2023-09-10,Club Friendlies,amicaux,Club América,Tigres UANL,2,1,0.8,2.6,-1.8,3.4,0,1,0,1,1
2023-09-12,Club Friendlies,amicaux,Floreat Athena FC,Perth Glory,0,4,0.8,2.6,-1.8,3.4,2,0,1,1,0
2023-09-12,Club Friendlies,amicaux,FK Jedinstvo Ub,FK Prva Iskra Barič,4,0,2.2,2.6,-0.4,4.8,0,1,0,1,0
2023-09-12,Club Friendlies,amicaux,AS Ain M'lila,MO Constantine,1,0,0.8,0.4,0.4,1.2,0,1,0,0,0
2023-09-12,Club Friendlies,amicaux,VV Sparta Nijkerk,SV Spakenburg,2,3,2.6,2.4,0.2,5.0,2,0,1,1,1
2023-09-13,Club Friendlies,amicaux,San Antonio FC,CD Tapatío,1,4,1.0,1.8,-0.8,2.8,2,0,1,1,1
2023-09-14,Club Friendlies,amicaux,Wuppertaler SV,SC Paderborn 07 II U21,2,1,1.8,1.4,0.4,3.2,0,1,0,1,1
2023-09-15,Club Friendlies,amicaux,PS Kalamata,Olympiacos B,2,1,2.4,1.0,1.4,3.4,0,1,0,1,1
2023-09-18,Club Friendlies,amicaux,Becamex Ho Chi Minh City FC,Công An Hồ Chí Minh City,2,1,1.6,1.2,0.4,2.8,0,1,0,1,1
2023-09-19,Club Friendlies,amicaux,Alemannia Aachen,Eintracht Hohkeppel,4,2,2.4,2.8,-0.4,5.2,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,VfL Bochum 1848,Sint-Truidense VV,1,1,1.4,2.4,-1.0,3.8,1,1,1,0,1
2023-09-07,Club Friendlies,amicaux,FC Augsburg,SpVgg Greuther Fürth,2,1,0.4,0.8,-0.4,1.2,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,Karlsruher SC,SC Freiburg,0,1,1.2,1.4,-0.2,2.6,2,0,1,0,0
2023-09-07,Club Friendlies,amicaux,1. FC Düren,SC Fortuna Köln,3,0,2.0,3.2,-1.2,5.2,0,1,0,1,0
2023-09-07,Club Friendlies,amicaux,TSG Hoffenheim,FC Luzern,3,1,2.6,1.6,1.0,4.2,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,Zamalek SC,El Seka EL Hadid,3,0,0.8,0.8,0.0,1.6,0,1,0,1,0
2023-09-07,Club Friendlies,amicaux,Floriana FC,Gżira United FC,3,1,1.4,1.6,-0.2,3.0,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,SG Dynamo Dresden,SC Freital,6,0,1.4,2.0,-0.6,3.4,0,1,0,1,0
2023-09-07,Club Friendlies,amicaux,First Vienna FC,SV Horn,4,3,1.0,2.8,-1.8,3.8,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,Borussia M'gladbach,SV Werder Bremen,0,1,1.2,1.2,0.0,2.4,2,0,1,0,0
2023-09-07,Club Friendlies,amicaux,CD Atlético Paso,Las Palmas,1,0,1.6,1.4,0.2,3.0,0,1,0,0,0
2023-09-07,Club Friendlies,amicaux,NK Slaven Belupo,Croatia U21,1,1,2.0,2.2,-0.2,4.2,1,1,1,0,1
2023-09-07,Club Friendlies,amicaux,Zenit St. Petersburg,Sepahan S.C.,4,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,AD Alcorcón,Rayo Vallecano,3,6,0.6,1.2,-0.6,1.8,2,0,1,1,1
2023-09-08,Club Friendlies,amicaux,TSV Hartberg,Floridsdorfer AC,1,1,2.4,1.4,1.0,3.8,1,1,1,0,1
2023-09-08,Club Friendlies,amicaux,Ruch Chorzów,Piast Gliwice,0,3,1.2,1.2,0.0,2.4,2,0,1,1,0
2023-09-08,Club Friendlies,amicaux,Hannover 96,Preußen Münster,1,1,2.4,1.6,0.8,4.0,1,1,1,0,1
2023-09-08,Club Friendlies,amicaux,VfB Stuttgart,FC St. Gallen 1879,8,3,2.2,1.8,0.4,4.0,0,1,0,1,1
2023-09-08,Club Friendlies,amicaux,SK Sturm Graz,SV Licht-Loidl Lafnitz,3,1,1.2,1.2,0.0,2.4,0,1,0,1,1
2023-09-08,Club Friendlies,amicaux,FC Dornbirn,WSG Tirol,1,4,2.0,1.0,1.0,3.0,2,0,1,1,1
2023-09-08,Club Friendlies,amicaux,RWDM Brussels,Valenciennes,1,2,2.0,1.2,0.8,3.2,2,0,1,1,1
2023-09-08,Club Friendlies,amicaux,Austria Klagenfurt,Grazer AK 1902,4,2,1.6,1.8,-0.2,3.4,0,1,0,1,1
2023-09-08,Club Friendlies,amicaux,FC CSKA 1948 Sofia,Pirin 22 Blagoevgrad,4,0,0.8,1.4,-0.6,2.2,0,1,0,1,0
2023-09-08,Club Friendlies,amicaux,Arda Kardzhali,Lokomotiv Plovdiv,2,1,1.8,1.2,0.6,3.0,0,1,0,1,1
2023-09-08,Club Friendlies,amicaux,Al-Ain,Muharraq,3,1,2.0,1.4,0.6,3.4,0,1,0,1,1
2023-09-08,Club Friendlies,amicaux,NK Lokomotiva Zagreb,Kalcer Radomlje,1,0,1.0,1.8,-0.8,2.8,0,1,0,0,0
2023-09-08,Club Friendlies,amicaux,NRBB Teleghma,MO Constantine,0,1,1.6,0.4,1.2,2.0,2,0,1,0,0
2023-08-30,Club Friendlies,amicaux,CD Varea,CD Huarte,2,2,2.2,1.2,1.0,3.4,1,1,1,1,1
2023-08-30,Club Friendlies,amicaux,Xerez Deportivo FC,AD Ceuta,1,0,1.4,1.2,0.2,2.6,0,1,0,0,0
2023-08-30,Club Friendlies,amicaux,CD Galapagar,Las Rozas CF,1,1,1.2,1.6,-0.4,2.8,1,1,1,0,1
2023-08-31,Club Friendlies,amicaux,CA Batna,NC Magra,0,0,1.6,1.6,0.0,3.2,1,1,1,0,0
2023-09-01,Club Friendlies,amicaux,Hibernians,Zebbug Rangers FC,3,0,2.0,1.6,0.4,3.6,0,1,0,1,0
2023-09-01,Club Friendlies,amicaux,Naxxar Lions FC,St. Lucia FC,1,7,0.6,1.6,-1.0,2.2,2,0,1,1,1
2023-09-01,Club Friendlies,amicaux,CDF Tres Cantos,Burgos Promesas,2,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2023-09-01,Club Friendlies,amicaux,Mosta FC,Sirens FC,2,1,1.6,1.6,0.0,3.2,0,1,0,1,1
2023-09-02,Club Friendlies,amicaux,CD Basconia,Burgos Promesas,4,1,0.8,1.4,-0.6,2.2,0,1,0,1,1
2023-09-02,Club Friendlies,amicaux,Leganés B,CD Marchamalo,2,2,3.6,0.8,2.8,4.4,1,1,1,1,1
2023-09-02,Club Friendlies,amicaux,CF Montañesa,CF Can Vidalet,2,1,1.0,1.2,-0.2,2.2,0,1,0,1,1
2023-09-02,Club Friendlies,amicaux,ASO Chlef,CR Temouchent,1,0,1.0,1.4,-0.4,2.4,0,1,0,0,0
2023-09-02,Club Friendlies,amicaux,UD Caravaca,Lorca Deportiva,1,0,1.2,1.6,-0.4,2.8,0,1,0,0,0
2023-09-02,Club Friendlies,amicaux,Coria CF,Xerez Deportivo FC,1,1,0.8,1.4,-0.6,2.2,1,1,1,0,1
2023-09-03,Club Friendlies,amicaux,Unión Collado Villalba,CD Toledo,0,2,1.6,2.2,-0.6,3.8,2,0,1,0,0
2023-09-05,Club Friendlies,amicaux,Olympic Kingsway SC,Perth Glory,1,3,2.6,2.6,0.0,5.2,2,0,1,1,1
2023-09-05,Club Friendlies,amicaux,Al Ahly FC,NK Aluminij Kidričevo,3,1,0.6,0.8,-0.2,1.4,0,1,0,1,1
2023-09-05,Club Friendlies,amicaux,CA Batna,NRBB Teleghma,0,0,1.6,1.6,0.0,3.2,1,1,1,0,0
2023-09-05,Club Friendlies,amicaux,ASO Chlef,ES Mostaganem,1,1,1.0,0.2,0.8,1.2,1,1,1,0,1
2023-09-05,Club Friendlies,amicaux,SV Wehen Wiesbaden,SV Rot-Weiss Walldorf,6,1,1.6,2.4,-0.8,4.0,0,1,0,1,1
2023-09-06,Club Friendlies,amicaux,Fortuna Düsseldorf,Fortuna Sittard,1,0,1.4,0.8,0.6,2.2,0,1,0,0,0
2023-09-06,Club Friendlies,amicaux,FC Blau Weiss Linz,SV Ried,2,0,2.2,2.0,0.2,4.2,0,1,0,0,0
2023-09-06,Club Friendlies,amicaux,OFK Beograd,FK Budućnost Podgorica,0,2,1.2,0.6,0.6,1.8,2,0,1,0,0
2023-09-06,Club Friendlies,amicaux,SV Bergisch Gladbach 09,1. FC Köln,0,6,1.8,1.4,0.4,3.2,2,0,1,1,0
2023-09-06,Club Friendlies,amicaux,SC Staaken,SC Charlottenburg,2,2,2.0,1.4,0.6,3.4,1,1,1,1,1
2023-09-07,Club Friendlies,amicaux,Bayer 04 Leverkusen,Alemannia Aachen,4,2,1.2,2.4,-1.2,3.6,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,1. FC Magdeburg,Erzgebirge Aue,1,1,1.4,1.4,0.0,2.8,1,1,1,0,1
2023-09-07,Club Friendlies,amicaux,Eintracht Frankfurt,SV Wehen Wiesbaden,3,1,1.2,1.6,-0.4,2.8,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,Admira Wacker,Szombathelyi Haladás,3,2,4.0,1.8,2.2,5.8,0,1,0,1,1
2023-09-07,Club Friendlies,amicaux,1. FC Nürnberg,1. FC Heidenheim,3,1,1.4,0.8,0.6,2.2,0,1,0,1,1
2023-08-25,Club Friendlies,amicaux,Naxxar Lions FC,Sirens FC,1,3,0.6,1.6,-1.0,2.2,2,0,1,1,1
2023-08-25,Club Friendlies,amicaux,CD Cayon,Rayo Cantabria,2,0,2.4,1.0,1.4,3.4,0,1,0,0,0
2023-08-25,Club Friendlies,amicaux,UD Alzira,UD Castellonense,3,0,1.2,2.0,-0.8,3.2,0,1,0,1,0
2023-08-25,Club Friendlies,amicaux,CD Acero,Atlético Saguntino,2,2,2.2,1.8,0.4,4.0,1,1,1,1,1
2023-08-25,Club Friendlies,amicaux,Mosta FC,St. Lucia FC,0,1,1.6,1.6,0.0,3.2,2,0,1,0,0
2023-08-26,Club Friendlies,amicaux,FC Cartagena B,Atlético Pulpileño,1,0,0.8,1.2,-0.4,2.0,0,1,0,0,0
2023-08-26,Club Friendlies,amicaux,RB Linense,St Joseph's FC,1,3,1.4,3.6,-2.2,5.0,2,0,1,1,1
2023-08-26,Club Friendlies,amicaux,Marbella FC,Atlético Malagueño,1,0,0.4,0.6,-0.2,1.0,0,1,0,0,0
2023-08-26,Club Friendlies,amicaux,Urduliz FT,Arenas Club,0,1,1.2,0.8,0.4,2.0,2,0,1,0,0
2023-08-26,Club Friendlies,amicaux,Deportivo Fabril,SD Compostela,0,0,1.4,2.0,-0.6,3.4,1,1,1,0,0
2023-08-26,Club Friendlies,amicaux,Alcione Milano,Aurora Pro Patria,3,3,1.0,0.4,0.6,1.4,1,1,1,1,1
2023-08-26,Club Friendlies,amicaux,Pro Vercelli,Bra,2,0,1.4,1.2,0.2,2.6,0,1,0,0,0
2023-08-26,Club Friendlies,amicaux,Gubbio,Sambenedettese,1,1,1.4,0.6,0.8,2.0,1,1,1,0,1
2023-08-26,Club Friendlies,amicaux,Alessandria,Juventus Next Gen U23,0,1,2.0,0.4,1.6,2.4,2,0,1,0,0
2023-08-26,Club Friendlies,amicaux,Audace Cerignola,Molfetta,7,1,1.8,1.6,0.2,3.4,0,1,0,1,1
2023-08-26,Club Friendlies,amicaux,Virtus Entella,Novara,3,0,0.6,1.0,-0.4,1.6,0,1,0,1,0
2023-08-26,Club Friendlies,amicaux,CDA Águilas FC,CF La Nucía,2,0,1.8,1.8,0.0,3.6,0,1,0,0,0
2023-08-26,Club Friendlies,amicaux,L.R. Vicenza,Virtus Verona,0,1,1.2,0.4,0.8,1.6,2,0,1,0,0
2023-08-26,Club Friendlies,amicaux,Martina,S.S. Taranto 1927,1,0,0.6,1.6,-1.0,2.2,0,1,0,0,0
2023-08-26,Club Friendlies,amicaux,Real Avilés,Athletic Club B U21,1,2,1.2,1.8,-0.6,3.0,2,0,1,1,1
2023-08-26,Club Friendlies,amicaux,Hércules CF,UCAM Murcia,3,0,0.8,0.8,0.0,1.6,0,1,0,1,0
2023-08-26,Club Friendlies,amicaux,CD Badajoz,Sevilla Atlético,0,0,1.2,0.6,0.6,1.8,1,1,1,0,0
2023-08-27,Club Friendlies,amicaux,Casatese Merate,Legnano,1,0,1.8,2.0,-0.2,3.8,0,1,0,0,0
2023-08-27,Club Friendlies,amicaux,Pro Vercelli,Chieri,2,0,1.4,1.6,-0.2,3.0,0,1,0,0,0
2023-08-27,Club Friendlies,amicaux,AD Torrejón,CD Villacañas,1,2,1.0,0.6,0.4,1.6,2,0,1,1,1
2023-08-27,Club Friendlies,amicaux,UD Montijo,Olivenza CF,1,0,1.4,1.2,0.2,2.6,0,1,0,0,0
2023-08-27,Club Friendlies,amicaux,CD Ursaria,Colonia Moscardó,2,1,1.4,0.8,0.6,2.2,0,1,0,1,1
2023-08-27,Club Friendlies,amicaux,Fasano,Locorotondo,7,0,2.8,0.0,2.8,2.8,0,1,0,1,0
2023-08-27,Club Friendlies,amicaux,SD Sarriana,Somozas,1,0,1.6,1.8,-0.2,3.4,0,1,0,0,0
2023-08-20,Club Friendlies,amicaux,UD Alzira,CF Intercity,1,1,1.2,1.6,-0.4,2.8,1,1,1,0,1
2023-08-20,Club Friendlies,amicaux,CE Europa,Terrassa FC,0,3,1.4,1.4,0.0,2.8,2,0,1,1,0
2023-08-22,Club Friendlies,amicaux,Hibernians,Senglea Athletic FC,1,1,2.0,1.8,0.2,3.8,1,1,1,0,1
2023-08-23,Club Friendlies,amicaux,Elche Ilicitano,Orihuela,2,1,1.2,2.2,-1.0,3.4,0,1,0,1,1
2023-08-23,Club Friendlies,amicaux,Guadalajara,CD Marchamalo,2,3,1.0,0.8,0.2,1.8,2,0,1,1,1
2023-08-23,Club Friendlies,amicaux,Barletta,Sulmona U19,15,0,1.2,0.0,1.2,1.2,0,1,0,1,0
2023-08-23,Club Friendlies,amicaux,Pro Vercelli,Lecco,0,2,1.4,0.6,0.8,2.0,2,0,1,0,0
2023-08-23,Club Friendlies,amicaux,Virtus Entella,Ligorna,1,0,0.6,1.6,-1.0,2.2,0,1,0,0,0
2023-08-23,Club Friendlies,amicaux,CD Vitoria,Barakaldo CF,2,2,0.0,1.2,-1.2,1.2,1,1,1,1,1
2023-08-23,Club Friendlies,amicaux,KVK Tienen,Koninklijke Sporting Hasselt,2,2,0.6,3.6,-3.0,4.2,1,1,1,1,1
2023-08-23,Club Friendlies,amicaux,Atlético Astorga,CD Covadonga,0,1,1.4,1.4,0.0,2.8,2,0,1,0,0
2023-08-23,Club Friendlies,amicaux,AD Almudevar,Utebo FC,1,1,1.2,1.6,-0.4,2.8,1,1,1,0,1
2023-08-23,Club Friendlies,amicaux,Sporting Atlético,Real Avilés,0,0,3.8,1.2,2.6,5.0,1,1,1,0,0
2023-08-23,Club Friendlies,amicaux,Club Portugalete,Athletic Club B U21,2,0,1.8,1.8,0.0,3.6,0,1,0,0,0
2023-08-23,Club Friendlies,amicaux,UE Vilassar De Mar,UE Sant Andreu,0,1,0.8,1.4,-0.6,2.2,2,0,1,0,0
2023-08-23,Club Friendlies,amicaux,Athletic Torrellano,Hércules CF,2,2,1.4,0.8,0.6,2.2,1,1,1,1,1
2023-08-23,Club Friendlies,amicaux,CD Illescas,CD Toledo,4,6,1.6,2.2,-0.6,3.8,2,0,1,1,1
2023-08-23,Club Friendlies,amicaux,Salamanca UDS,CD Guijuelo,1,3,1.6,1.0,0.6,2.6,2,0,1,1,1
2023-08-23,Club Friendlies,amicaux,Salamanca UDS,CD Guijuelo,1,3,1.6,1.0,0.6,2.6,2,0,1,1,1
2023-08-23,Club Friendlies,amicaux,CD Burriana,Atlético Saguntino,1,1,1.4,1.8,-0.4,3.2,1,1,1,0,1
2023-08-23,Club Friendlies,amicaux,Pergolettese,AC Crema 1908,0,1,0.6,1.0,-0.4,1.6,2,0,1,0,0
2023-08-23,Club Friendlies,amicaux,Espanyol B,CE L’Hospitalet,2,0,1.6,2.2,-0.6,3.8,0,1,0,0,0
2023-08-23,Club Friendlies,amicaux,CD Utrera,Sevilla Atlético,0,3,1.0,0.6,0.4,1.6,2,0,1,1,0
2023-08-24,Club Friendlies,amicaux,ASDC Gozzano,Novara,2,3,1.6,1.0,0.6,2.6,2,0,1,1,1
2023-08-24,Club Friendlies,amicaux,SV Babelsberg 03,Eintracht Mahlsdorf,4,0,1.6,1.8,-0.2,3.4,0,1,0,1,0
2023-08-24,Club Friendlies,amicaux,Gimnástica Segoviana,Zamora CF,0,2,1.0,2.4,-1.4,3.4,2,0,1,0,0
2023-08-24,Club Friendlies,amicaux,Numancia,Atlético Madrid,0,2,1.6,2.0,-0.4,3.6,2,0,1,0,0
2023-08-24,Club Friendlies,amicaux,Deportivo Fabril,CD Estradense,3,1,1.4,0.6,0.8,2.0,0,1,0,1,1
2023-08-24,Club Friendlies,amicaux,Rimini,United Riccione,1,1,0.8,0.4,0.4,1.2,1,1,1,0,1
2023-08-19,Club Friendlies,amicaux,Paris 13 Atletico,Racing Club de France,1,1,0.8,1.4,-0.6,2.2,1,1,1,0,1
2023-08-19,Club Friendlies,amicaux,Gudja United,Marsaxlokk FC,0,2,1.4,1.4,0.0,2.8,2,0,1,0,0
2023-08-19,Club Friendlies,amicaux,Cristo Atlético,Gimnástica Torrelavega,0,0,1.2,2.4,-1.2,3.6,1,1,1,0,0
2023-08-19,Club Friendlies,amicaux,CDA Águilas FC,CD El Palo,1,1,1.8,1.2,0.6,3.0,1,1,1,0,1
2023-08-19,Club Friendlies,amicaux,UD Logroñés,Real Unión Club,1,1,2.0,0.6,1.4,2.6,1,1,1,0,1
2023-08-19,Club Friendlies,amicaux,SD Compostela,Cultural Leonesa,2,0,2.0,1.4,0.6,3.4,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,Unionistas de Salamanca CF,Real Sociedad B,1,2,1.0,1.0,0.0,2.0,2,0,1,1,1
2023-08-19,Club Friendlies,amicaux,Atlético Astorga,SD Ponferradina,0,2,1.4,1.0,0.4,2.4,2,0,1,0,0
2023-08-19,Club Friendlies,amicaux,CD Estepona,Málaga CF,0,2,1.0,2.0,-1.0,3.0,2,0,1,0,0
2023-08-19,Club Friendlies,amicaux,Valencia Mestalla U21,Barcelona Atlètic,1,2,1.2,1.4,-0.2,2.6,2,0,1,1,1
2023-08-19,Club Friendlies,amicaux,CF Badalona,CF Montañesa,2,0,1.2,1.0,0.2,2.2,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,CD Villacañas,CF Talavera,0,2,0.6,1.2,-0.6,1.8,2,0,1,0,0
2023-08-19,Club Friendlies,amicaux,Zamora CF,Salamanca UDS,5,0,2.4,1.6,0.8,4.0,0,1,0,1,0
2023-08-19,Club Friendlies,amicaux,Real Avilés,CD Lugo,1,0,1.2,1.0,0.2,2.2,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,CP Cacereño,CD Badajoz,2,1,0.4,1.2,-0.8,1.6,0,1,0,1,1
2023-08-19,Club Friendlies,amicaux,CD Atlético Baleares,Hércules CF,4,3,1.2,0.8,0.4,2.0,0,1,0,1,1
2023-08-19,Club Friendlies,amicaux,CD Toledo,Real Jaén,4,2,2.2,0.4,1.8,2.6,0,1,0,1,1
2023-08-20,Club Friendlies,amicaux,UCAM Murcia,CD Cieza,4,0,0.8,1.6,-0.8,2.4,0,1,0,1,0
2023-08-20,Club Friendlies,amicaux,Real Madrid Castilla U21,Rayo Majadahonda,3,0,1.6,1.6,0.0,3.2,0,1,0,1,0
2023-08-20,Club Friendlies,amicaux,Fasano,S.S. Taranto 1927,0,2,2.8,1.6,1.2,4.4,2,0,1,0,0
2023-08-20,Club Friendlies,amicaux,Mantova,Rimini,2,2,1.6,0.8,0.8,2.4,1,1,1,1,1
2023-08-20,Club Friendlies,amicaux,Pescara,Notaresco,5,1,1.0,2.0,-1.0,3.0,0,1,0,1,1
2023-08-20,Club Friendlies,amicaux,Turris,Nocerina,3,2,1.0,2.0,-1.0,3.0,0,1,0,1,1
2023-08-20,Club Friendlies,amicaux,Aurora Pro Patria,AlbinoLeffe,0,0,0.4,0.8,-0.4,1.2,1,1,1,0,0
2023-08-20,Club Friendlies,amicaux,CE Manresa,UE Tona,0,0,1.6,0.8,0.8,2.4,1,1,1,0,0
2023-08-20,Club Friendlies,amicaux,SD Borja,CD Tudelano,1,2,2.6,1.8,0.8,4.4,2,0,1,1,1
2023-08-20,Club Friendlies,amicaux,CD Castellón,UE Cornellà,1,2,2.0,2.0,0.0,4.0,2,0,1,1,1
2023-08-20,Club Friendlies,amicaux,CD Teruel,Utebo FC,1,0,0.4,1.6,-1.2,2.0,0,1,0,0,0
2023-08-20,Club Friendlies,amicaux,Espanyol B,Gimnàstic de Tarragona,1,1,1.6,1.4,0.2,3.0,1,1,1,0,1
2023-08-17,Club Friendlies,amicaux,CD Marchamalo,Academia Albiceleste,2,2,0.8,2.0,-1.2,2.8,1,1,1,1,1
2023-08-17,Club Friendlies,amicaux,AD Torrejón,CD Móstoles URJC,1,1,1.0,1.6,-0.6,2.6,1,1,1,0,1
2023-08-17,Club Friendlies,amicaux,UD Lanzarote,CD Mensajero,5,3,2.2,1.4,0.8,3.6,0,1,0,1,1
2023-08-17,Club Friendlies,amicaux,Guadalajara,Atlético Madrileño,0,1,1.0,1.2,-0.2,2.2,2,0,1,0,0
2023-08-17,Club Friendlies,amicaux,Sligo Rovers,Treaty United FC,2,0,1.0,1.4,-0.4,2.4,0,1,0,0,0
2023-08-18,Club Friendlies,amicaux,Marbella FC,Sevilla Atlético,0,0,0.4,0.6,-0.2,1.0,1,1,1,0,0
2023-08-18,Club Friendlies,amicaux,Athletic Torrellano,CAP Ciudad de Murcia,1,0,1.4,0.2,1.2,1.6,0,1,0,0,0
2023-08-18,Club Friendlies,amicaux,Girona B,CF Badalona Futur,3,2,0.8,0.0,0.8,0.8,0,1,0,1,1
2023-08-18,Club Friendlies,amicaux,Hibernians,Balzan F.C.,5,0,2.0,1.4,0.6,3.4,0,1,0,1,0
2023-08-18,Club Friendlies,amicaux,Pisa,Carrarese,1,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2023-08-18,Club Friendlies,amicaux,Mosta FC,Naxxar Lions FC,3,3,1.6,0.6,1.0,2.2,1,1,1,1,1
2023-08-18,Club Friendlies,amicaux,Atletico Arteixo,Racing Club Villalbes,1,3,1.2,0.4,0.8,1.6,2,0,1,1,1
2023-08-18,Club Friendlies,amicaux,Atlético Sanluqueño,RB Linense,0,0,0.2,1.4,-1.2,1.6,1,1,1,0,0
2023-08-18,Club Friendlies,amicaux,Orihuela,Real Murcia,1,4,2.2,1.4,0.8,3.6,2,0,1,1,1
2023-08-18,Club Friendlies,amicaux,Unión Molinense CF,Yeclano Deportivo,0,1,1.4,1.2,0.2,2.6,2,0,1,0,0
2023-08-18,Club Friendlies,amicaux,Sirens FC,St. Lucia FC,0,2,1.6,1.6,0.0,3.2,2,0,1,0,0
2023-08-19,Club Friendlies,amicaux,Mar Menor CF,FC La Union Atletico,0,0,0.4,0.6,-0.2,1.0,1,1,1,0,0
2023-08-19,Club Friendlies,amicaux,CDF Tres Cantos,CD Marchamalo,1,0,1.0,0.8,0.2,1.8,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,Trival Valderas Alcorcón,CD Ursaria,1,0,1.2,1.4,-0.2,2.6,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,FC Cartagena B,Deportiva Minera,1,0,0.8,0.8,0.0,1.6,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,S.S. Reyes,Las Rozas CF,2,0,1.4,1.6,-0.2,3.0,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,Antequera,Sevilla Atlético,0,0,1.0,0.6,0.4,1.6,1,1,1,0,0
2023-08-19,Club Friendlies,amicaux,CS Ştiința Miroslava,ACS Foresta Suceava,2,1,0.8,0.8,0.0,1.6,0,1,0,1,1
2023-08-19,Club Friendlies,amicaux,SCD Durango,Arenas Club,2,1,0.4,0.8,-0.4,1.2,0,1,0,1,1
2023-08-19,Club Friendlies,amicaux,Real Valladolid B,Gimnástica Segoviana,2,0,1.8,1.0,0.8,2.8,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,Gran Peña FC,Unión Deportiva Ourense,5,1,1.4,1.2,0.2,2.6,0,1,0,1,1
2023-08-19,Club Friendlies,amicaux,Barakaldo CF,Osasuna B,3,1,1.2,1.0,0.2,2.2,0,1,0,1,1
2023-08-19,Club Friendlies,amicaux,AO Kavala,PAOK U19,1,0,0.8,1.4,-0.6,2.2,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,Auxerre ll,St Pryvé St Hilaire FC,1,0,2.6,0.8,1.8,3.4,0,1,0,0,0
2023-08-19,Club Friendlies,amicaux,Cultural Guarnizo,CD Cayon,0,0,1.8,2.4,-0.6,4.2,1,1,1,0,0
2023-08-16,Club Friendlies,amicaux,RZ Deportivo Aragón,CD Tudelano,1,1,1.2,1.8,-0.6,3.0,1,1,1,0,1
2023-08-16,Club Friendlies,amicaux,FC Cartagena B,Hércules CF,0,1,0.8,0.8,0.0,1.6,2,0,1,0,0
